main_identifier,name,instrument_type,exchange,currency,inception,isin,is_actively_trading,sector,industry
EIX,Edison International,equity,NYSE,USD,1973-05-03,US2810201077,True,Utilities,Regulated Electric
EL,The Estée Lauder Companies Inc.,equity,NYSE,USD,1995-11-17,US5184391044,True,Consumer Defensive,Household & Personal Products
ELS,"Equity LifeStyle Properties, Inc.",equity,NYSE,USD,1993-02-25,US29472R1086,True,Real Estate,REIT - Residential
ELV,Elevance Health Inc.,equity,NYSE,USD,2001-10-30,US0367521038,True,Healthcare,Medical - Healthcare Plans
EME,"EMCOR Group, Inc.",equity,NYSE,USD,1995-01-10,US29084Q1004,True,Industrials,Engineering & Construction
EMN,Eastman Chemical Company,equity,NYSE,USD,1993-12-14,US2774321002,True,Basic Materials,Chemicals - Specialty
EMR,Emerson Electric Co.,equity,NYSE,USD,1972-06-01,US2910111044,True,Industrials,Industrial - Machinery
ENBL,"Enable Midstream Partners, LP",equity,NYSE,USD,2014-04-11,US2924801002,False,Energy,Oil & Gas Midstream
ENPH,"Enphase Energy, Inc.",equity,NASDAQ,USD,2012-03-30,US29355A1079,True,Energy,Solar
ENTG,"Entegris, Inc.",equity,NASDAQ,USD,2000-07-11,US29362U1043,True,Technology,Semiconductors
EOG,"EOG Resources, Inc.",equity,NYSE,USD,1989-10-04,US26875P1012,True,Energy,Oil & Gas Exploration & Production
EPAM,"EPAM Systems, Inc.",equity,NYSE,USD,2012-02-08,US29414B1044,True,Technology,Information Technology Services
EPC,Edgewell Personal Care Company,equity,NYSE,USD,2000-03-27,US28035Q1022,True,Consumer Defensive,Household & Personal Products
EQIX,"Equinix, Inc.",equity,NASDAQ,USD,2000-08-11,US29444U7000,True,Real Estate,REIT - Specialty
EQR,Equity Residential,equity,NYSE,USD,1993-08-12,US29476L1070,False,Real Estate,REIT - Residential
EQT,EQT Corporation,equity,NYSE,USD,1980-03-17,US26884L1098,True,Energy,Oil & Gas Exploration & Production
ERIE,Erie Indemnity Company,equity,NASDAQ,USD,1995-10-02,US29530P1021,True,Financial Services,Insurance - Property & Casualty
ES,Eversource Energy,equity,NYSE,USD,1973-02-21,US30040W1080,True,Utilities,Regulated Electric
ESRX,Express Scripts Holding Company,equity,NASDAQ,USD,1992-06-09,,False,Healthcare,Medical - Pharmaceuticals
ESS,"Essex Property Trust, Inc.",equity,NYSE,USD,1994-06-07,US2971781057,True,Real Estate,REIT - Residential
ET,Energy Transfer LP,equity,NYSE,USD,2006-02-03,US29273V1008,True,Energy,Oil & Gas Midstream
ETN,Eaton Corporation plc,equity,NYSE,USD,1972-06-01,IE00B8KQN827,True,Industrials,Electrical Equipment & Parts
ETR,Entergy Corporation,equity,NYSE,USD,1972-06-01,US29364G1031,True,Utilities,Regulated Electric
ETSY,"Etsy, Inc.",equity,NYSE,USD,2015-04-16,US29786A1060,True,Consumer Cyclical,Specialty Retail
EVRG,"Evergy, Inc.",equity,NASDAQ,USD,2018-06-04,US30034W1062,True,Utilities,Regulated Electric
EW,Edwards Lifesciences Corporation,equity,NYSE,USD,2000-03-27,US28176E1082,True,Healthcare,Medical - Devices
EWBC,"East West Bancorp, Inc.",equity,NASDAQ,USD,1999-02-03,US27579R1041,True,Financial Services,Banks - Regional
EXC,Exelon Corporation,equity,NASDAQ,USD,1973-05-02,US30161N1019,True,Utilities,Regulated Electric
EXE,Expand Energy Corporation,equity,NASDAQ,USD,2021-02-10,US1651677353,True,Energy,Oil & Gas Exploration & Production
EXPD,"Expeditors International of Washington, Inc.",equity,NYSE,USD,1984-09-26,US3021301094,True,Industrials,Integrated Freight & Logistics
EXPE,"Expedia Group, Inc.",equity,NASDAQ,USD,2005-07-21,US30212P3038,True,Consumer Cyclical,Travel Services
EXR,Extra Space Storage Inc.,equity,NYSE,USD,2004-08-16,US30225T1025,True,Real Estate,REIT - Industrial
F,Ford Motor Company,equity,NYSE,USD,1972-06-01,US3453708600,True,Consumer Cyclical,Auto - Manufacturers
FANG,"Diamondback Energy, Inc.",equity,NASDAQ,USD,2012-10-12,US25278X1090,True,Energy,Oil & Gas Exploration & Production
FAST,Fastenal Company,equity,NASDAQ,USD,1987-08-20,US3119001044,True,Industrials,Industrial - Distribution
FBHS,"Fortune Brands Home & Security, Inc.",equity,NYSE,USD,2011-09-16,US34964C1062,False,Industrials,Construction
FBIN,"Fortune Brands Innovations, Inc.",equity,NYSE,USD,2011-09-16,US34964C1062,True,Basic Materials,Construction Materials
FCNCA,"First Citizens BancShares, Inc.",equity,NASDAQ,USD,1986-10-22,US31946M1036,True,Financial Services,Banks - Regional
FCX,Freeport-McMoRan Inc.,equity,NYSE,USD,1995-07-10,US35671D8570,True,Basic Materials,Copper
FDS,FactSet Research Systems Inc.,equity,NYSE,USD,1996-06-28,US3030751057,True,Financial Services,Financial - Data & Stock Exchanges
FDX,FedEx Corporation,equity,NYSE,USD,1978-04-12,US31428X1063,True,Industrials,Integrated Freight & Logistics
FE,FirstEnergy Corp.,equity,NYSE,USD,1997-11-10,US3379321074,True,Utilities,Regulated Electric
FERG,Ferguson plc,equity,NYSE,USD,2010-01-05,US31488V1070,True,Industrials,Industrial - Distribution
FFIV,"F5, Inc.",equity,NASDAQ,USD,1999-06-04,US3156161024,True,Technology,Software - Infrastructure
FHN,First Horizon Corporation,equity,NYSE,USD,1980-03-17,US3205171057,True,Financial Services,Banks - Regional
FI,"Fiserv, Inc.",equity,NYSE,USD,1986-09-25,US3377381088,False,Technology,Information Technology Services
FICO,Fair Isaac Corporation,equity,NYSE,USD,1987-07-22,US3032501047,True,Technology,Software - Application
FIS,"Fidelity National Information Services, Inc.",equity,NYSE,USD,2001-06-20,US31620M1062,True,Technology,Information Technology Services
FISV,"Fiserv, Inc.",equity,NASDAQ,USD,1986-09-25,US3377381088,True,Technology,Information Technology Services
FITB,Fifth Third Bancorp,equity,NYSE,USD,1980-03-17,US3167731005,True,Financial Services,Banks - Regional
FITBI,Fifth Third Bancorp,equity,NASDAQ,USD,2013-12-06,US3167736053,True,Financial Services,Banks - Regional
FIX,"Comfort Systems USA, Inc.",equity,NYSE,USD,1997-06-27,US1999081045,True,Industrials,Engineering & Construction
FL,"Foot Locker, Inc.",equity,NYSE,USD,1912-06-26,US3448491049,False,Consumer Cyclical,Apparel - Retail
FLG,"Flagstar Financial, Inc.",equity,NYSE,USD,1993-11-23,US6494454001,True,Financial Services,Banks - Regional
FLR,Fluor Corporation,equity,NYSE,USD,2000-11-30,US3434121022,True,Industrials,Engineering & Construction
FLS,Flowserve Corporation,equity,NYSE,USD,1980-03-17,US34354P1057,True,Industrials,Industrial - Machinery
FLUT,Flutter Entertainment plc,equity,NYSE,USD,2002-10-04,IE00BWT6H894,True,Consumer Cyclical,"Gambling, Resorts & Casinos"
FMC,FMC Corporation,equity,NYSE,USD,1980-03-17,US3024913036,True,Basic Materials,Agricultural Inputs
FNF,"Fidelity National Financial, Inc.",equity,NYSE,USD,2005-10-14,US31620R3030,True,Financial Services,Insurance - Specialty
FOX,Fox Corporation,equity,NASDAQ,USD,2019-03-13,US35137L2043,True,Communication Services,Entertainment
FOXA,Fox Corporation,equity,NASDAQ,USD,2019-03-12,US35137L1052,True,Communication Services,Entertainment
FRC,First Republic Bank,equity,NYSE,USD,2010-12-09,US33616C1009,False,Financial Services,Banks - Regional
FRT,Federal Realty Investment Trust,equity,NYSE,USD,1973-05-03,US3137451015,True,Real Estate,REIT - Retail
FSLR,"First Solar, Inc.",equity,NASDAQ,USD,2006-11-17,US3364331070,True,Energy,Solar
FTI,TechnipFMC plc,equity,NYSE,USD,2001-06-15,GB00BDSFG982,True,Energy,Oil & Gas Equipment & Services
FTNT,"Fortinet, Inc.",equity,NASDAQ,USD,2009-11-18,US34959E1091,True,Technology,Software - Infrastructure
FTV,Fortive Corporation,equity,NYSE,USD,2016-07-05,US34959J1088,True,Technology,"Hardware, Equipment & Parts"
FWONA,Formula One Group,equity,NASDAQ,USD,2013-01-10,US5312297717,True,Communication Services,Entertainment
FWONK,Liberty Media Corporation,equity,NASDAQ,USD,2014-07-08,US5312297550,True,Communication Services,Entertainment
GAP,"The Gap, Inc.",equity,NYSE,USD,1980-03-17,US3647601083,True,Consumer Cyclical,Apparel - Retail
GD,General Dynamics Corporation,equity,NYSE,USD,1978-01-13,US3695501086,True,Industrials,Aerospace & Defense
GDDY,GoDaddy Inc.,equity,NYSE,USD,2015-03-31,US3802371076,True,Technology,Software - Infrastructure
GE,GE Aerospace,equity,NYSE,USD,1962-01-02,US3696043013,True,Industrials,Aerospace & Defense
GEHC,GE HealthCare Technologies Inc.,equity,NASDAQ,USD,2022-12-15,US36266G1076,True,Healthcare,Medical - Devices
GEN,Gen Digital Inc.,equity,NASDAQ,USD,1989-06-23,US6687711084,True,Technology,Software - Infrastructure
GEV,GE Vernova Inc.,equity,NYSE,USD,2024-03-27,US36828A1016,True,Industrials,Industrial - Machinery
GFS,GLOBALFOUNDRIES Inc.,equity,NASDAQ,USD,2021-10-28,KYG393871085,True,Technology,Semiconductors
GGG,Graco Inc.,equity,NYSE,USD,1980-03-17,US3841091040,True,Industrials,Industrial - Machinery
GILD,"Gilead Sciences, Inc.",equity,NASDAQ,USD,1992-01-22,US3755581036,True,Healthcare,Drug Manufacturers - General
GIS,"General Mills, Inc.",equity,NYSE,USD,1980-03-17,US3703341046,True,Consumer Defensive,Packaged Foods
GL,Globe Life Inc.,equity,NYSE,USD,1980-10-01,US37959E1029,True,Financial Services,Insurance - Life
GLPI,"Gaming and Leisure Properties, Inc.",equity,NASDAQ,USD,2013-10-14,US36467J1088,True,Real Estate,REIT - Specialty
GLT,Glatfelter Corporation,equity,NYSE,USD,1980-03-17,US3773201062,False,Basic Materials,"Paper, Lumber & Forest Products"
GLW,Corning Inc,equity,NYSE,USD,1981-12-31,US2193501051,True,Technology,"Hardware, Equipment & Parts"
GM,General Motors Company,equity,NYSE,USD,2010-11-18,US37045V1008,True,Consumer Cyclical,Auto - Manufacturers
GNRC,Generac Holdings Inc.,equity,NYSE,USD,2010-02-11,US3687361044,True,Industrials,Industrial - Machinery
GNTX,Gentex Corporation,equity,NASDAQ,USD,1981-12-22,US3719011096,True,Consumer Cyclical,Auto - Parts
GOOG,Alphabet Inc.,equity,NASDAQ,USD,2004-08-19,US02079K1079,True,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,equity,NASDAQ,USD,2004-08-19,US02079K3059,True,Communication Services,Internet Content & Information
GPC,Genuine Parts Company,equity,NYSE,USD,1980-03-17,US3724601055,True,Consumer Cyclical,Auto - Parts
GPN,Global Payments Inc.,equity,NYSE,USD,2001-01-16,US37940X1028,True,Financial Services,Financial - Credit Services
GPS,"The Gap, Inc.",equity,NYSE,USD,1980-03-17,US3647601083,False,Consumer Cyclical,Apparel - Retail
GRA,,equity,,,,,,,
GRMN,Garmin Ltd.,equity,NYSE,USD,2000-12-08,CH0114405324,True,Technology,"Hardware, Equipment & Parts"
GS,"The Goldman Sachs Group, Inc.",equity,NYSE,USD,1999-05-04,US38141G1040,True,Financial Services,Financial - Capital Markets
GT,The Goodyear Tire & Rubber Company,equity,NASDAQ,USD,1927-08-05,US3825501014,True,Consumer Cyclical,Auto - Parts
GTM,ZoomInfo Technologies Inc.,equity,NASDAQ,USD,2020-06-04,US98980F1049,True,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",equity,NYSE,USD,2012-01-25,US40171V1008,True,Technology,Software - Application
GWW,"W.W. Grainger, Inc.",equity,NYSE,USD,1973-02-21,US3848021040,True,Industrials,Industrial - Distribution
H,Hyatt Hotels Corporation,equity,NYSE,USD,2009-11-05,US4485791028,True,Consumer Cyclical,Travel Lodging
HAIN,"The Hain Celestial Group, Inc.",equity,NASDAQ,USD,1994-01-20,US4052171000,True,Consumer Defensive,Packaged Foods
HAL,Halliburton Company,equity,NYSE,USD,1972-06-01,US4062161017,True,Energy,Oil & Gas Equipment & Services
HAS,"Hasbro, Inc.",equity,NASDAQ,USD,1980-03-17,US4180561072,True,Consumer Cyclical,Leisure
HBAN,Huntington Bancshares Incorporated,equity,NASDAQ,USD,1980-03-17,US4461501045,True,Financial Services,Banks - Regional
HBI,Hanesbrands Inc.,equity,NYSE,USD,2006-09-06,US4103451021,False,Consumer Cyclical,Apparel - Manufacturers
HCA,"HCA Healthcare, Inc.",equity,NYSE,USD,2011-03-10,US40412C1018,True,Healthcare,Medical - Care Facilities
HD,"The Home Depot, Inc.",equity,NYSE,USD,1981-09-22,US4370761029,True,Consumer Cyclical,Home Improvement
HEI,HEICO Corporation,equity,NYSE,USD,1980-03-17,US4228061093,True,Industrials,Aerospace & Defense
HEI-A,HEICO Corporation,equity,NYSE,USD,1998-04-27,US4228062083,True,Industrials,Aerospace & Defense
HES,Hess Corporation,equity,NYSE,USD,1980-03-17,US42809H1077,False,Energy,Oil & Gas Exploration & Production
HFC,HF Sinclair Corporation,equity,NYSE,USD,2004-04-26,US4361061082,False,Energy,Oil & Gas Refining & Marketing
HIG,"The Hartford Insurance Group, Inc.",equity,NYSE,USD,1995-12-15,US4165151048,True,Financial Services,Insurance - Diversified
HII,"Huntington Ingalls Industries, Inc.",equity,NYSE,USD,2011-03-22,US4464131063,True,Industrials,Aerospace & Defense
HLT,Hilton Worldwide Holdings Inc.,equity,NYSE,USD,2013-12-12,US43300A2033,True,Consumer Cyclical,Travel Lodging
HOG,"Harley-Davidson, Inc.",equity,NYSE,USD,1986-07-08,US4128221086,True,Consumer Cyclical,Auto - Manufacturers
HOLX,"Hologic, Inc.",equity,NASDAQ,USD,1990-03-01,US4364401012,False,Healthcare,Medical - Instruments & Supplies
HON,Honeywell International Inc.,equity,NASDAQ,USD,2001-02-21,US4385162056,True,Industrials,Conglomerates
HOOD,"Robinhood Markets, Inc.",equity,NASDAQ,USD,2021-07-29,US7707001027,True,Financial Services,Financial - Capital Markets
HOUS,Anywhere Real Estate Inc.,equity,NYSE,USD,2012-10-11,US75605Y1064,False,Real Estate,Real Estate - Services
HP,"Helmerich & Payne, Inc.",equity,NYSE,USD,1980-10-15,US4234521015,True,Energy,Oil & Gas Drilling
HPE,Hewlett Packard Enterprise Company,equity,NYSE,USD,2015-10-19,US42824C1099,True,Technology,Computer Hardware
HPQ,HP Inc.,equity,NYSE,USD,1957-11-06,US40434L1052,True,Technology,Computer Hardware
HRB,"H&R Block, Inc.",equity,NYSE,USD,1973-02-21,US0936711052,True,Consumer Cyclical,Personal Products & Services
HRL,Hormel Foods Corporation,equity,NYSE,USD,1980-03-17,US4404521001,True,Consumer Defensive,Packaged Foods
HSIC,"Henry Schein, Inc.",equity,NASDAQ,USD,1995-11-03,US8064071025,True,Healthcare,Medical - Distribution
HST,"Host Hotels & Resorts, Inc.",equity,NASDAQ,USD,1980-03-17,US44107P1049,True,Real Estate,REIT - Hotel & Motel
HSY,The Hershey Company,equity,NYSE,USD,1980-03-17,US4278661081,True,Consumer Defensive,Food Confectioners
HUBB,Hubbell Incorporated,equity,NYSE,USD,1972-06-05,US4435106079,True,Industrials,Electrical Equipment & Parts
HUBS,"HubSpot, Inc.",equity,NYSE,USD,2014-10-09,US4435731009,True,Technology,Software - Application
HUM,Humana Inc.,equity,NYSE,USD,1981-12-31,US4448591028,True,Healthcare,Medical - Healthcare Plans
HUN,Huntsman Corporation,equity,NYSE,USD,2005-02-14,US4470111075,True,Basic Materials,Chemicals
HWM,Howmet Aerospace Inc.,equity,NYSE,USD,2016-11-01,US4432011082,True,Industrials,Aerospace & Defense
IBKR,"Interactive Brokers Group, Inc.",equity,NASDAQ,USD,2007-05-04,US45841N1072,True,Financial Services,Investment - Banking & Investment Services
IBM,International Business Machines Corporation,equity,NYSE,USD,1915-09-24,US4592001014,True,Technology,Information Technology Services
ICE,"Intercontinental Exchange, Inc.",equity,NYSE,USD,2005-11-16,US45866F1049,True,Financial Services,Financial - Data & Stock Exchanges
ICLR,ICON Public Limited Company,equity,NASDAQ,USD,1998-05-15,IE0005711209,True,Healthcare,Medical - Diagnostics & Research
IDXX,"IDEXX Laboratories, Inc.",equity,NASDAQ,USD,1991-06-21,US45168D1046,True,Healthcare,Medical - Diagnostics & Research
IEX,IDEX Corporation,equity,NYSE,USD,1989-06-02,US45167R1041,True,Industrials,Industrial - Machinery
IFF,International Flavors & Fragrances Inc.,equity,NYSE,USD,1974-12-17,US4595061015,True,Basic Materials,Chemicals - Specialty
ILMN,"Illumina, Inc.",equity,NASDAQ,USD,2000-07-28,US4523271090,True,Healthcare,Medical - Diagnostics & Research
INCY,Incyte Corporation,equity,NASDAQ,USD,1993-11-04,US45337C1027,True,Healthcare,Biotechnology
INGR,Ingredion Incorporated,equity,NYSE,USD,1997-12-11,US4571871023,True,Consumer Defensive,Packaged Foods
INTC,Intel Corp.,equity,NASDAQ,USD,1980-03-17,US4581401001,True,Technology,Semiconductors
INTU,Intuit Inc.,equity,NASDAQ,USD,1993-03-12,US4612021034,True,Technology,Software - Application
INVH,Invitation Homes Inc.,equity,NYSE,USD,2017-02-01,US46187W1071,True,Real Estate,REIT - Residential
IP,International Paper Company,equity,NYSE,USD,1970-01-02,US4601461035,True,Basic Materials,"Paper, Lumber & Forest Products"
IPG,"The Interpublic Group of Companies, Inc.",equity,NYSE,USD,1980-03-17,US4606901001,False,Communication Services,Advertising Agencies
IPGP,IPG Photonics Corporation,equity,NASDAQ,USD,2006-12-13,US44980X1090,True,Technology,Semiconductors
IQV,IQVIA Holdings Inc.,equity,NYSE,USD,2013-05-09,US46266C1053,True,Healthcare,Medical - Diagnostics & Research
IR,Ingersoll Rand Inc.,equity,NYSE,USD,2017-05-12,US45687V1061,True,Industrials,Industrial - Machinery
IRM,Iron Mountain Incorporated,equity,NYSE,USD,1996-02-01,US46284V1017,True,Real Estate,REIT - Specialty
ISRG,"Intuitive Surgical, Inc.",equity,NASDAQ,USD,2000-06-16,US46120E6023,True,Healthcare,Medical - Instruments & Supplies
IT,"Gartner, Inc.",equity,NYSE,USD,1993-10-05,US3666511072,True,Technology,Information Technology Services
ITW,Illinois Tool Works Inc.,equity,NYSE,USD,1973-03-13,US4523081093,True,Industrials,Industrial - Machinery
IVZ,Invesco Ltd.,equity,NYSE,USD,1995-08-24,BMG491BT1088,True,Financial Services,Asset Management
J,Jacobs Solutions Inc.,equity,NYSE,USD,1980-03-17,US46982L1089,True,Industrials,Engineering & Construction
JAZZ,Jazz Pharmaceuticals plc,equity,NASDAQ,USD,2007-06-01,IE00B4Q5ZN47,True,Healthcare,Biotechnology
JBHT,"J.B. Hunt Transport Services, Inc.",equity,NASDAQ,USD,1983-11-22,US4456581077,True,Industrials,Integrated Freight & Logistics
JBL,Jabil Inc.,equity,NYSE,USD,1993-05-03,US4663131039,True,Technology,"Hardware, Equipment & Parts"
JBLU,JetBlue Airways Corporation,equity,NASDAQ,USD,2002-04-12,US4771431016,True,Industrials,"Airlines, Airports & Air Services"
JCI,Johnson Controls International plc,equity,NYSE,USD,1987-09-28,IE00BY7QL619,True,Basic Materials,Construction Materials
JEF,Jefferies Financial Group Inc.,equity,NYSE,USD,1980-03-17,US47233W1099,True,Financial Services,Financial - Capital Markets
JKHY,"Jack Henry & Associates, Inc.",equity,NASDAQ,USD,1985-11-20,US4262811015,True,Technology,Information Technology Services
JLL,Jones Lang LaSalle Incorporated,equity,NYSE,USD,1997-07-17,US48020Q1076,True,Real Estate,Real Estate - Services
JNJ,Johnson & Johnson,equity,NYSE,USD,1962-01-02,US4781601046,True,Healthcare,Drug Manufacturers - General
JNPR,"Juniper Networks, Inc.",equity,NYSE,USD,1999-06-25,US48203R1041,False,Technology,Communication Equipment
JPM,JPMorgan Chase & Co.,equity,NYSE,USD,1980-03-17,US46625H1005,True,Financial Services,Banks - Diversified
JSM,Navient Corporation SR NT 6% 121543,equity,NASDAQ,USD,2003-12-30,US63938C4050,True,Financial Services,Financial - Credit Services
KDP,Keurig Dr Pepper Inc.,equity,NASDAQ,USD,2008-05-07,US49271V1008,True,Consumer Defensive,Beverages - Non-Alcoholic
KEY,KeyCorp,equity,NYSE,USD,1987-11-05,US4932671088,True,Financial Services,Banks - Regional
KEYS,"Keysight Technologies, Inc.",equity,NYSE,USD,2014-10-20,US49338L1035,True,Technology,"Hardware, Equipment & Parts"
KHC,The Kraft Heinz Company,equity,NYSE,USD,2015-07-06,US5007541064,True,Consumer Defensive,Packaged Foods
KIM,Kimco Realty Corporation,equity,NYSE,USD,1991-11-22,US49446R1095,True,Real Estate,REIT - Retail
KKR,KKR & Co. Inc.,equity,NYSE,USD,2010-07-15,US48251W1045,True,Financial Services,Asset Management
KLAC,KLA Corporation,equity,NASDAQ,USD,1980-10-08,US4824801009,True,Technology,Semiconductors
KMB,Kimberly-Clark Corporation,equity,NASDAQ,USD,1980-03-17,US4943681035,True,Consumer Defensive,Household & Personal Products
KMI,"Kinder Morgan, Inc.",equity,NYSE,USD,2011-02-11,US49456B1017,True,Energy,Oil & Gas Midstream
KMX,"CarMax, Inc.",equity,NYSE,USD,1997-02-04,US1431301027,True,Consumer Cyclical,Auto - Dealerships
KO,The Coca-Cola Company,equity,NYSE,USD,1962-01-02,US1912161007,True,Consumer Defensive,Beverages - Non-Alcoholic
KR,The Kroger Co.,equity,NYSE,USD,1977-01-02,US5010441013,True,Consumer Defensive,Grocery Stores
KRC,Kilroy Realty Corporation,equity,NYSE,USD,1997-01-29,US49427F1084,True,Real Estate,REIT - Office
KSS,Kohl's Corporation,equity,NYSE,USD,1992-05-19,US5002551043,True,Consumer Cyclical,Department Stores
KSU,Kansas City Southern,equity,NYSE,USD,2000-07-07,US4851703029,False,Industrials,Railroads
KVUE,Kenvue Inc.,equity,NYSE,USD,2023-05-04,US49177J1025,True,Consumer Defensive,Household & Personal Products
L,Loews Corporation,equity,NYSE,USD,1980-03-17,US5404241086,True,Financial Services,Insurance - Property & Casualty
LAMR,Lamar Advertising Company,equity,NASDAQ,USD,1996-08-02,US5128161099,True,Real Estate,REIT - Specialty
LAZ,Lazard Inc,equity,NYSE,USD,2005-05-05,US52110M1099,True,Financial Services,Financial - Capital Markets
LBRDK,Liberty Broadband Corporation,equity,NASDAQ,USD,2014-11-05,US5303073051,False,Communication Services,Telecommunications Services
LBTYA,Liberty Global plc,equity,NASDAQ,USD,2004-06-03,BMG611881019,True,Communication Services,Telecommunications Services
LBTYK,Liberty Global plc,equity,NASDAQ,USD,2005-09-08,BMG611881274,True,Communication Services,Telecommunications Services
LCI,"Lannett Company, Inc.",equity,NYSE,USD,2013-12-13,US5160121019,False,Healthcare,Drug Manufacturers - Specialty & Generic
LDOS,"Leidos Holdings, Inc.",equity,NYSE,USD,2006-10-17,US5253271028,True,Technology,Information Technology Services
LEA,Lear Corporation,equity,NYSE,USD,2009-11-09,US5218652049,True,Consumer Cyclical,Auto - Parts
LECO,"Lincoln Electric Holdings, Inc.",equity,NASDAQ,USD,1994-04-07,US5339001068,True,Industrials,Manufacturing - Tools & Accessories
LEG,"Leggett & Platt, Incorporated",equity,NYSE,USD,1980-03-17,US5246601075,False,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LEN,Lennar Corporation,equity,NYSE,USD,1980-03-17,US5260571048,True,Consumer Cyclical,Residential Construction
LEN-B,Lennar Corporation,equity,NYSE,USD,2003-04-23,US5260573028,True,Consumer Cyclical,Residential Construction
LH,Labcorp Holdings Inc.,equity,NYSE,USD,1990-03-29,US5049221055,True,Healthcare,Medical - Diagnostics & Research
LHX,"L3Harris Technologies, Inc.",equity,NYSE,USD,1981-12-31,US5024311095,True,Industrials,Aerospace & Defense
LII,Lennox International Inc.,equity,NYSE,USD,1999-07-29,US5261071071,True,Industrials,Industrial - Machinery
LIN,Linde plc,equity,NASDAQ,USD,1992-06-17,IE000S9YS762,True,Basic Materials,Chemicals - Specialty
LITE,Lumentum Holdings Inc.,equity,NASDAQ,USD,2015-07-23,US55024U1097,True,Technology,Communication Equipment
LKQ,LKQ Corporation,equity,NASDAQ,USD,2003-10-06,US5018892084,True,Consumer Cyclical,Auto - Parts
LLTC,Linear Technology Corp.,equity,NASDAQ,USD,2016-01-04,US5356781063,False,Technology,Semiconductors
LLY,Eli Lilly and Company,equity,NYSE,USD,1972-06-01,US5324571083,True,Healthcare,Drug Manufacturers - General
LMT,Lockheed Martin Corporation,equity,NYSE,USD,1977-01-03,US5398301094,True,Industrials,Aerospace & Defense
LNC,Lincoln National Corporation,equity,NYSE,USD,1980-03-17,US5341871094,True,Financial Services,Insurance - Life
LNG,"Cheniere Energy, Inc.",equity,NYSE,USD,1994-04-04,US16411R2085,True,Energy,Oil & Gas Midstream
LNT,Alliant Energy Corporation,equity,NASDAQ,USD,1988-01-05,US0188021085,True,Utilities,Regulated Electric
LOW,"Lowe's Companies, Inc.",equity,NYSE,USD,1980-03-17,US5486611073,True,Consumer Cyclical,Home Improvement
LPLA,LPL Financial Holdings Inc.,equity,NASDAQ,USD,2010-11-18,US50212V1008,True,Financial Services,Financial - Capital Markets
LRCX,Lam Research Corporation,equity,NASDAQ,USD,1984-05-04,US5128073062,True,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,equity,NASDAQ,USD,1989-11-09,US5184151042,True,Technology,Semiconductors
LUMN,"Lumen Technologies, Inc.",equity,NYSE,USD,1980-03-17,US5502411037,True,Communication Services,Telecommunications Services
LUV,Southwest Airlines Co.,equity,NYSE,USD,1980-01-02,US8447411088,True,Industrials,"Airlines, Airports & Air Services"
LVS,Las Vegas Sands Corp.,equity,NYSE,USD,2004-12-15,US5178341070,True,Consumer Cyclical,"Gambling, Resorts & Casinos"
LW,"Lamb Weston Holdings, Inc.",equity,NYSE,USD,2016-11-10,US5132721045,True,Consumer Defensive,Packaged Foods
LYB,LyondellBasell Industries N.V.,equity,NYSE,USD,2010-04-28,NL0009434992,True,Basic Materials,Chemicals - Specialty
LYV,"Live Nation Entertainment, Inc.",equity,NYSE,USD,2005-12-21,US5380341090,True,Communication Services,Entertainment
M,"Macy's, Inc.",equity,NYSE,USD,1992-02-05,US55616P1049,True,Consumer Cyclical,Department Stores
MA,Mastercard Incorporated,equity,NYSE,USD,2006-05-25,US57636Q1040,True,Financial Services,Financial - Credit Services
MAA,"Mid-America Apartment Communities, Inc.",equity,NYSE,USD,1994-01-28,US59522J1034,True,Real Estate,REIT - Residential
MAC,The Macerich Company,equity,NYSE,USD,1994-03-10,US5543821012,True,Real Estate,REIT - Retail
MAGN,Magnera Corp,equity,NYSE,USD,1980-03-17,US55939A1079,True,Consumer Defensive,Household & Personal Products
MAN,ManpowerGroup Inc.,equity,NYSE,USD,1988-10-05,US56418H1005,True,Industrials,Staffing & Employment Services
MAR,"Marriott International, Inc.",equity,NASDAQ,USD,1998-03-23,US5719032022,True,Consumer Cyclical,Travel Lodging
MAS,Masco Corporation,equity,NYSE,USD,1980-03-17,US5745991068,True,Basic Materials,Construction Materials
MASI,Masimo Corporation,equity,NASDAQ,USD,2007-08-08,US5747951003,False,Healthcare,Medical - Devices
MAT,"Mattel, Inc.",equity,NASDAQ,USD,1976-06-17,US5770811025,True,Consumer Cyclical,Leisure
MCD,McDonald's Corporation,equity,NYSE,USD,1965-04-21,US5801351017,True,Consumer Cyclical,Restaurants
MCHP,Microchip Technology Incorporated,equity,NASDAQ,USD,1993-03-19,US5950171042,True,Technology,Semiconductors
MCK,McKesson Corporation,equity,NYSE,USD,1994-11-10,US58155Q1031,True,Healthcare,Medical - Distribution
MCO,Moody's Corporation,equity,NYSE,USD,1994-10-31,US6153691059,True,Financial Services,Financial - Data & Stock Exchanges
MD,"Pediatrix Medical Group, Inc.",equity,NYSE,USD,1995-09-20,US58502B1061,True,Healthcare,Medical - Care Facilities
MDLZ,"Mondelez International, Inc.",equity,NASDAQ,USD,2001-06-13,US6092071058,True,Consumer Defensive,Food Confectioners
